,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Girona,Miguel Gutiérrez,ESP,"DF,MF",23,2001,29,2458,85,71.9,27.3,29,85,22,0,,1,1.21,35,41,-6,-0.22,0.72,31.4,31.7,-0.2,-0.01,0.71
ESP-La Liga,2425,Girona,Oriol Romeu,ESP,MF,32,1991,25,1356,54,39.6,15.1,17,70,6,8,21,5,1.2,18,27,-9,-0.6,-0.29,16.0,19.1,-3.1,-0.21,0.0
ESP-La Liga,2425,Girona,Papa Ba,ESP,MF,19,2004,1,48,48,1.4,0.5,0,,0,1,48,2,0.0,0,0,0,0.0,0.43,0.2,0.5,-0.3,-0.6,-0.4
ESP-La Liga,2425,Girona,Pau López,ESP,GK,29,1994,1,45,45,1.3,0.5,0,,0,1,45,16,0.0,1,2,-1,-2.0,-1.6,0.9,2.1,-1.2,-2.34,-2.16
ESP-La Liga,2425,Girona,Paulo Gazzaniga,ARG,GK,32,1992,36,3195,89,93.4,35.5,36,89,35,0,,2,1.14,41,51,-10,-0.28,2.12,39.3,43.7,-4.4,-0.12,1.29
ESP-La Liga,2425,Girona,Portu,ESP,"FW,MF",32,1992,27,779,29,22.8,8.7,6,70,0,21,17,3,0.93,10,10,0,0.0,0.55,10.9,10.7,0.2,0.02,0.3
ESP-La Liga,2425,Girona,Raúl Martínez,ESP,MF,22,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Girona,Ricard Artero,ESP,MF,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Girona,Silvi Clúa,ESP,MF,19,2005,4,163,41,4.8,1.8,2,68,0,2,14,7,2.25,3,3,0,0.0,0.44,2.3,0.8,1.5,0.83,1.09
ESP-La Liga,2425,Girona,Toni Villa,ESP,MF,29,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Girona,Viktor Tsyhankov,UKR,"FW,MF",26,1997,27,1913,71,55.9,21.3,23,79,10,4,22,1,1.0,20,34,-14,-0.66,-0.54,22.5,29.8,-7.3,-0.34,-0.3
ESP-La Liga,2425,Girona,Yangel Herrera,VEN,MF,26,1998,29,2257,78,66.0,25.1,27,82,16,2,19,1,1.17,26,35,-9,-0.36,0.18,25.2,32.9,-7.7,-0.31,-0.28
ESP-La Liga,2425,Girona,Yaser Asprilla,COL,"FW,MF",20,2003,27,1405,52,41.1,15.6,15,76,6,12,22,3,1.0,18,28,-10,-0.64,-0.37,20.1,21.3,-1.1,-0.07,0.23
ESP-La Liga,2425,Las Palmas,Aboubacar Bassinga,CIV,MF,19,2005,1,4,4,0.1,0.0,0,,0,1,4,4,1.0,0,0,0,0.0,0.55,0.0,0.5,-0.5,-10.9,-10.11
ESP-La Liga,2425,Las Palmas,Adnan Januzaj,BEL,"MF,FW",29,1995,18,598,33,17.5,6.6,5,74,1,13,18,6,0.56,9,8,1,0.15,0.85,7.6,12.2,-4.6,-0.7,0.13
ESP-La Liga,2425,Las Palmas,Alberto Moleiro,ESP,"FW,MF",20,2003,35,2714,78,79.4,30.2,32,81,16,3,40,1,0.83,35,48,-13,-0.43,0.59,31.1,50.5,-19.4,-0.64,0.77
ESP-La Liga,2425,Las Palmas,Andy Pelmard,FRA,DF,24,2000,4,205,51,6.0,2.3,2,75,1,2,28,5,0.25,3,3,0,0.0,0.59,2.8,4.0,-1.2,-0.53,0.29
ESP-La Liga,2425,Las Palmas,Arturo Rodríguez,ESP,FW,17,2006,1,21,21,0.6,0.2,0,,0,1,21,0,0.0,0,1,-1,-4.29,-3.76,0.0,0.9,-0.8,-3.59,-2.8
ESP-La Liga,2425,Las Palmas,Benito Ramírez,ESP,"DF,FW",29,1995,19,478,25,14.0,5.3,2,61,0,17,21,10,0.84,7,8,-1,-0.19,0.42,6.4,10.5,-4.2,-0.79,0.01
ESP-La Liga,2425,Las Palmas,Daley Sinkgraven,NED,DF,29,1995,2,91,46,2.7,1.0,1,45,0,1,46,3,0.5,1,2,-1,-0.99,-0.45,1.3,2.3,-1.0,-0.98,-0.18
ESP-La Liga,2425,Las Palmas,Dario Essugo,POR,MF,19,2005,27,1938,72,56.7,21.5,25,74,8,2,43,1,0.96,17,27,-10,-0.46,0.2,18.1,34.3,-16.2,-0.75,0.11
ESP-La Liga,2425,Las Palmas,Diego Martín,ESP,FW,20,2003,2,40,20,1.2,0.4,0,,0,2,20,1,0.0,0,2,-2,-4.5,-3.99,0.1,1.7,-1.6,-3.55,-2.78
ESP-La Liga,2425,Las Palmas,Dinko Horkaš,CRO,GK,25,1999,13,1085,83,31.7,12.1,11,90,11,2,48,23,0.54,9,19,-10,-0.83,-0.41,11.3,18.9,-7.6,-0.63,0.25
ESP-La Liga,2425,Las Palmas,Elías Romero,ESP,FW,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Enzo Loiodice,FRA,MF,23,2000,17,684,40,20.0,7.6,7,74,3,10,17,19,0.76,4,18,-14,-1.84,-1.61,5.9,14.6,-8.8,-1.15,-0.44
ESP-La Liga,2425,Las Palmas,Fabio González,ESP,MF,27,1997,2,53,27,1.5,0.6,0,,0,2,27,14,1.5,2,1,1,1.7,2.29,0.6,1.6,-1.0,-1.77,-0.99
ESP-La Liga,2425,Las Palmas,Fábio Silva,POR,FW,22,2002,24,1866,78,54.6,20.7,22,82,9,2,37,0,1.21,27,33,-6,-0.29,0.58,19.2,39.8,-20.6,-0.99,-0.42
ESP-La Liga,2425,Las Palmas,Israel Mora,,,,,0,,,,,0,,0,0,,10,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Iván Gil,ESP,MF,24,2000,0,,,,,0,,0,0,,12,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Jaime Mata,ESP,"FW,MF",35,1988,30,656,22,19.2,7.3,4,69,0,26,15,6,0.84,10,11,-1,-0.14,0.51,11.1,10.7,0.4,0.05,1.06
ESP-La Liga,2425,Las Palmas,Jasper Cillessen,NED,GK,35,1989,27,2335,86,68.3,25.9,27,86,25,0,,5,0.96,31,42,-11,-0.42,0.41,25.0,47.9,-22.9,-0.88,-0.25
ESP-La Liga,2425,Las Palmas,Javier Muñoz,ESP,"MF,DF",29,1995,35,2588,74,75.7,28.8,28,86,20,7,27,1,0.91,32,49,-17,-0.59,-0.16,27.7,50.8,-23.1,-0.8,0.0
ESP-La Liga,2425,Las Palmas,José Campaña,ESP,MF,31,1993,25,1189,48,34.8,13.2,15,67,0,10,19,5,1.0,12,18,-6,-0.45,0.15,12.1,18.5,-6.3,-0.48,0.5
ESP-La Liga,2425,Las Palmas,José Carlos González,ESP,DF,18,2006,1,11,11,0.3,0.1,0,,0,1,11,0,0.0,0,1,-1,-8.18,-7.65,0.0,0.9,-0.9,-7.14,-6.36
ESP-La Liga,2425,Las Palmas,Juan Herzog,ESP,DF,21,2003,19,1315,69,38.5,14.6,15,82,11,4,22,19,0.42,9,23,-14,-0.96,-0.66,13.8,26.4,-12.6,-0.86,-0.1
ESP-La Liga,2425,Las Palmas,Kirian Rodríguez,ESP,MF,28,1996,21,1758,84,51.4,19.5,21,84,9,0,,0,1.1,22,29,-7,-0.36,0.4,17.1,36.7,-19.7,-1.01,-0.42
ESP-La Liga,2425,Las Palmas,Manuel Fuster,ESP,"FW,MF",26,1997,28,1003,36,29.3,11.1,8,69,2,20,23,10,0.61,12,21,-9,-0.81,-0.36,11.8,19.6,-7.8,-0.7,0.14
ESP-La Liga,2425,Las Palmas,Marc Cardona,ESP,"FW,DF",29,1995,11,132,12,3.9,1.5,0,,0,11,12,21,0.64,2,4,-2,-1.36,-0.84,2.8,4.7,-1.9,-1.3,-0.51
ESP-La Liga,2425,Las Palmas,Marvin,ESP,"DF,FW",24,2000,23,1038,45,30.4,11.5,9,75,4,14,26,1,0.87,15,18,-3,-0.26,0.42,11.7,20.9,-9.2,-0.79,0.01
ESP-La Liga,2425,Las Palmas,Mika Mármol,ESP,DF,23,2001,30,2399,80,70.1,26.7,27,87,24,3,20,3,0.83,29,44,-15,-0.56,-0.03,26.8,46.6,-19.8,-0.74,0.19
ESP-La Liga,2425,Las Palmas,Oliver McBurnie,SCO,FW,28,1996,34,1837,54,53.7,20.4,20,77,8,14,21,4,0.68,21,37,-16,-0.78,-0.5,20.8,36.1,-15.3,-0.75,0.11
ESP-La Liga,2425,Las Palmas,Pejiño,ESP,FW,28,1996,1,16,16,0.5,0.2,0,,0,1,16,7,1.0,0,0,0,0.0,0.56,0.1,0.1,0.0,-0.22,0.59
ESP-La Liga,2425,Las Palmas,Sandro Ramírez,ESP,"FW,MF",29,1995,31,2034,66,59.5,22.6,25,75,6,6,28,1,0.94,26,33,-7,-0.31,0.6,21.8,39.8,-18.0,-0.8,0.01
ESP-La Liga,2425,Las Palmas,Scott McKenna,SCO,DF,27,1996,29,2466,85,72.1,27.4,28,87,26,1,22,1,1.07,33,43,-10,-0.36,0.67,26.6,49.2,-22.6,-0.83,-0.08
ESP-La Liga,2425,Las Palmas,Sergio Ruiz,ESP,FW,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Sergio Viera,ESP,MF,19,2005,2,96,48,2.8,1.1,1,60,0,1,36,7,0.0,0,0,0,0.0,0.57,0.6,1.1,-0.6,-0.53,0.28
ESP-La Liga,2425,Las Palmas,Stefan Bajcetic,ESP,"MF,DF",19,2004,14,969,69,28.3,10.8,12,75,3,2,35,1,0.64,7,17,-10,-0.93,-0.52,8.6,16.0,-7.4,-0.69,0.16
ESP-La Liga,2425,Las Palmas,Valentín Pezzolesi,ESP,DF,17,2007,1,6,6,0.2,0.1,0,,0,1,6,4,0.0,0,1,-1,-15.0,-14.47,0.1,0.1,0.0,0.73,1.53
ESP-La Liga,2425,Las Palmas,Viti,ESP,DF,26,1997,29,1982,68,58.0,22.0,23,80,12,6,24,2,0.9,21,36,-15,-0.68,-0.31,18.5,35.0,-16.4,-0.75,0.13
ESP-La Liga,2425,Las Palmas,Víctor Puig,ESP,GK,24,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Las Palmas,Álex Muñoz,ESP,DF,30,1994,21,1415,67,41.4,15.7,18,76,9,3,18,16,0.9,15,29,-14,-0.89,-0.58,12.7,29.5,-16.8,-1.07,-0.46
ESP-La Liga,2425,Las Palmas,Álex Suárez,ESP,DF,31,1993,30,2460,82,71.9,27.3,30,82,18,0,,5,0.93,28,45,-17,-0.62,-0.25,25.0,47.4,-22.4,-0.82,-0.06
ESP-La Liga,2425,Las Palmas,Álvaro Killane,ESP,GK,19,2004,0,,,,,0,,0,0,,13,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Adrià Altimira,ESP,"DF,FW",23,2001,22,1630,74,47.7,18.1,19,79,11,3,43,14,1.18,17,26,-9,-0.5,-0.09,15.6,25.5,-9.9,-0.55,0.13
ESP-La Liga,2425,Leganés,Aritz Arambarri,ESP,DF,26,1998,2,177,89,5.2,2.0,2,89,1,0,,1,2.0,3,2,1,0.51,1.01,2.5,2.6,-0.2,-0.08,0.56
ESP-La Liga,2425,Leganés,Borna Barišić,CRO,DF,31,1992,1,9,9,0.3,0.1,1,9,0,0,,0,0.0,0,0,0,0.0,0.45,0.0,0.0,0.0,-0.08,0.54
ESP-La Liga,2425,Leganés,Carlos Guirao,ESP,MF,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Dani Raba,ESP,"FW,MF",28,1995,29,1879,65,54.9,20.9,24,74,6,5,20,5,1.14,25,27,-2,-0.1,0.78,22.1,32.2,-10.1,-0.48,0.29
ESP-La Liga,2425,Leganés,Darko Brašanac,SRB,MF,32,1992,30,1617,54,47.3,18.0,15,80,5,15,28,5,1.17,18,29,-11,-0.61,-0.31,16.5,30.7,-14.2,-0.79,-0.33
ESP-La Liga,2425,Leganés,Diego,ESP,FW,24,2000,28,1195,43,34.9,13.3,13,77,3,15,13,6,1.14,15,23,-8,-0.6,-0.24,14.4,21.1,-6.8,-0.51,0.16
ESP-La Liga,2425,Leganés,Duk,CPV,"MF,FW",24,2000,10,179,18,5.2,2.0,1,65,0,9,13,6,1.2,3,2,1,0.5,1.0,1.6,2.4,-0.8,-0.39,0.23
ESP-La Liga,2425,Leganés,Enric Franquesa,ESP,"DF,FW",27,1997,12,616,51,18.0,6.8,7,76,4,5,17,1,1.08,9,10,-1,-0.15,0.37,5.2,10.1,-4.9,-0.71,-0.12
ESP-La Liga,2425,Leganés,Guillermo Ruiz,ESP,GK,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Hugo Solozabal,ESP,MF,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Iker Bachiller,ESP,DF,21,2002,0,,,,,0,,0,0,,13,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Jackson Porozo,ECU,DF,23,2000,0,,,,,0,,0,0,,18,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Javi Hernández,ESP,DF,26,1998,31,2389,77,69.9,26.5,27,86,21,4,17,5,1.03,25,38,-13,-0.49,-0.14,25.0,40.5,-15.5,-0.58,0.1
ESP-La Liga,2425,Leganés,Jorge Sáenz,ESP,DF,27,1996,23,1690,73,49.4,18.8,19,83,14,4,30,12,1.22,14,19,-5,-0.27,0.36,15.5,24.3,-8.8,-0.47,0.29
ESP-La Liga,2425,Leganés,João Urbáez,DOM,DF,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Juan Cruz,ESP,"FW,MF",24,2000,34,2257,66,66.0,25.1,26,78,10,8,28,4,0.97,27,36,-9,-0.36,0.26,24.3,38.7,-14.4,-0.57,0.12
ESP-La Liga,2425,Leganés,Juan Soriano,ESP,GK,26,1997,6,540,90,15.8,6.0,6,90,6,0,,30,0.86,4,8,-4,-0.67,-0.26,4.0,8.2,-4.2,-0.7,-0.1
ESP-La Liga,2425,Leganés,Julián Chicco,ARG,"MF,DF",26,1998,14,302,22,8.8,3.4,2,80,1,12,12,23,1.14,4,8,-4,-1.19,-0.82,3.2,7.2,-4.0,-1.18,-0.62
ESP-La Liga,2425,Leganés,Lalo Aguilar,ESP,DF,22,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Marko Dmitrović,SRB,GK,32,1992,32,2880,90,84.2,32.0,32,90,32,0,,6,1.09,36,49,-13,-0.41,0.26,32.0,51.2,-19.2,-0.6,0.1
ESP-La Liga,2425,Leganés,Matija Nastasić,SRB,DF,31,1993,26,2110,81,61.7,23.4,24,85,20,2,39,4,0.96,25,41,-16,-0.68,-0.61,22.8,40.7,-17.9,-0.76,-0.38
ESP-La Liga,2425,Leganés,Miguel,ESP,FW,24,1999,34,1724,51,50.4,19.2,17,80,5,17,21,3,1.12,18,25,-7,-0.37,0.17,18.3,29.6,-11.4,-0.59,0.04
ESP-La Liga,2425,Leganés,Munir El Haddadi,MAR,"FW,MF",28,1995,25,862,34,25.2,9.6,10,62,1,15,16,7,1.0,17,9,8,0.84,1.71,11.6,13.6,-2.0,-0.21,0.54
ESP-La Liga,2425,Leganés,Naim García,ESP,MF,22,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Renato Tapia,PER,"MF,DF",29,1995,34,2424,71,70.9,26.9,28,81,16,6,26,0,1.03,32,47,-15,-0.56,-0.38,25.8,43.8,-18.0,-0.67,-0.18
ESP-La Liga,2425,Leganés,Roberto López,ESP,MF,24,2000,13,396,30,11.6,4.4,3,86,2,10,14,25,1.0,2,8,-6,-1.36,-1.04,3.5,7.7,-4.2,-0.97,-0.4
ESP-La Liga,2425,Leganés,Sergi,ESP,DF,32,1992,36,2957,82,86.5,32.9,33,87,27,3,29,1,1.03,34,48,-14,-0.43,0.16,29.7,51.7,-22.0,-0.67,-0.4
ESP-La Liga,2425,Leganés,Seydouba Cissé,GUI,MF,23,2001,34,2435,72,71.2,27.1,31,76,11,3,30,2,1.12,27,37,-10,-0.37,0.27,25.4,40.3,-15.0,-0.55,0.21
ESP-La Liga,2425,Leganés,Sébastien Haller,CIV,FW,30,1994,8,404,51,11.8,4.5,5,71,1,3,16,4,0.75,2,9,-7,-1.56,-1.26,2.1,7.7,-5.6,-1.24,-0.71
ESP-La Liga,2425,Leganés,Valentin Rosier,FRA,DF,27,1996,32,2595,81,75.9,28.8,28,89,27,4,26,2,0.75,24,45,-21,-0.73,-1.16,26.6,46.4,-19.8,-0.69,-0.3
ESP-La Liga,2425,Leganés,Yan Diomandé,CIV,"MF,FW",17,2006,10,545,55,15.9,6.1,6,73,3,4,28,0,1.3,8,7,1,0.17,0.73,8.4,6.6,1.9,0.31,1.1
ESP-La Liga,2425,Leganés,Yvan Neyou,CMR,MF,27,1997,30,2312,77,67.6,25.7,27,83,15,3,26,1,0.9,25,36,-11,-0.43,0.06,23.5,42.3,-18.8,-0.73,-0.36
ESP-La Liga,2425,Leganés,Álex Gil,ESP,MF,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Álvaro Abajas,ESP,GK,21,2003,0,,,,,0,,0,0,,33,,,,,,,,,,,
ESP-La Liga,2425,Leganés,Óscar Rodríguez Arnaiz,ESP,"MF,FW",26,1998,29,1330,46,38.9,14.8,12,75,5,17,25,5,0.97,15,21,-6,-0.41,0.07,14.7,21.9,-7.2,-0.49,0.21
ESP-La Liga,2425,Mallorca,Abdón Prats,ESP,"FW,MF",31,1992,24,456,19,13.3,5.1,3,72,1,21,11,8,1.38,7,6,1,0.2,0.5,7.7,6.9,0.8,0.16,0.43
ESP-La Liga,2425,Mallorca,Antonio Raillo,ESP,DF,32,1991,36,3207,89,93.8,35.6,36,89,34,0,,0,1.25,31,38,-7,-0.2,0.65,36.2,43.8,-7.5,-0.21,0.01
ESP-La Liga,2425,Mallorca,Antonio Sánchez,ESP,"MF,DF",27,1997,33,1395,42,40.8,15.5,12,77,2,21,23,3,1.39,16,14,2,0.13,0.62,14.9,21.3,-6.4,-0.42,-0.34
ESP-La Liga,2425,Mallorca,Chiquinho,POR,"MF,FW",24,2000,8,146,18,4.3,1.6,1,56,0,7,13,23,1.13,4,2,2,1.23,1.54,3.3,1.6,1.7,1.02,1.29
ESP-La Liga,2425,Mallorca,Copete,ESP,DF,24,1999,25,1528,61,44.7,17.0,16,88,15,9,13,9,1.2,14,21,-7,-0.41,-0.32,16.2,21.8,-5.5,-0.33,-0.21
ESP-La Liga,2425,Mallorca,Cyle Larin,CAN,FW,29,1995,32,1764,55,51.6,19.6,21,72,2,11,23,4,1.19,13,20,-7,-0.36,-0.25,18.9,23.2,-4.3,-0.22,-0.02
ESP-La Liga,2425,Mallorca,Dani Rodríguez,ESP,"MF,FW",36,1988,37,2162,58,63.2,24.0,26,74,1,11,22,0,1.3,21,31,-10,-0.42,-0.49,22.2,26.1,-3.9,-0.16,0.14
ESP-La Liga,2425,Mallorca,Daniel Luna,COL,MF,21,2003,2,20,10,0.6,0.2,0,,0,2,10,19,0.0,0,0,0,0.0,0.24,0.3,0.5,-0.2,-0.91,-0.71
ESP-La Liga,2425,Mallorca,David López,ESP,DF,21,2003,2,169,85,4.9,1.9,2,85,1,0,,15,0.5,0,1,-1,-0.53,-0.31,1.1,2.9,-1.8,-0.94,-0.76
ESP-La Liga,2425,Mallorca,Dominik Greif,SVK,GK,27,1997,31,2790,90,81.6,31.0,31,90,31,0,,7,1.32,30,34,-4,-0.13,0.59,32.3,32.2,0.0,0.0,1.15
ESP-La Liga,2425,Mallorca,Iván Cuéllar,ESP,GK,40,1984,0,,,,,0,,0,0,,28,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,Jan Salas,ESP,"MF,FW",18,2005,4,43,11,1.3,0.5,0,,0,4,11,11,0.5,0,2,-2,-4.19,-4.0,0.3,2.0,-1.7,-3.61,-3.44
ESP-La Liga,2425,Mallorca,Javier Llabrés,ESP,FW,21,2002,1,57,57,1.7,0.6,1,57,0,0,,8,0.0,0,1,-1,-1.58,-1.36,0.8,0.3,0.5,0.8,1.03
ESP-La Liga,2425,Mallorca,Johan Mojica,COL,DF,31,1992,36,2755,77,80.6,30.6,30,88,26,6,18,1,1.31,30,38,-8,-0.26,-0.13,32.0,37.6,-5.7,-0.19,0.14
ESP-La Liga,2425,Mallorca,Leo Román,ESP,GK,24,2000,7,630,90,18.4,7.0,7,90,7,0,,31,1.0,5,10,-5,-0.71,-0.59,6.5,14.6,-8.1,-1.15,-1.15
ESP-La Liga,2425,Mallorca,Manu Morlanes,ESP,MF,25,1999,23,1338,58,39.1,14.9,15,80,5,8,17,2,1.3,15,15,0,0.0,0.39,15.3,15.8,-0.5,-0.03,0.29
ESP-La Liga,2425,Mallorca,Marc Domenech,ESP,"FW,MF",18,2006,10,303,30,8.9,3.4,3,59,0,7,18,12,0.6,2,2,0,0.0,0.26,2.9,5.1,-2.2,-0.66,-0.49
ESP-La Liga,2425,Mallorca,Martin Valjent,SVK,DF,28,1995,31,2763,89,80.8,30.7,31,89,29,0,,6,1.32,30,38,-8,-0.26,-0.12,30.7,39.4,-8.7,-0.28,-0.37
ESP-La Liga,2425,Mallorca,Mateu Morey,ESP,DF,24,2000,16,741,46,21.7,8.2,8,80,3,8,12,17,1.18,6,14,-8,-0.97,-0.94,5.2,15.7,-10.5,-1.28,-1.36
ESP-La Liga,2425,Mallorca,Omar Mascarell,EQG,MF,31,1993,32,1992,62,58.2,22.1,21,83,12,11,22,5,1.47,22,29,-7,-0.32,-0.19,24.4,28.4,-4.0,-0.18,0.08
ESP-La Liga,2425,Mallorca,Pablo Maffeo,ESP,DF,27,1997,30,2368,79,69.2,26.3,28,84,19,2,14,2,1.27,23,28,-5,-0.19,0.15,29.5,28.8,0.7,0.03,0.77
ESP-La Liga,2425,Mallorca,Pere Joan,ESP,GK,22,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,Roberto Navarro,ESP,"MF,FW",22,2002,23,1278,56,37.4,14.2,15,71,0,8,27,2,1.48,13,13,0,0.0,0.38,16.5,14.2,2.3,0.16,0.6
ESP-La Liga,2425,Mallorca,Samu Costa,POR,MF,23,2000,32,2649,83,77.5,29.4,31,85,23,1,26,0,1.19,25,37,-12,-0.41,-0.76,28.5,37.7,-9.2,-0.31,-0.45
ESP-La Liga,2425,Mallorca,Sebastian Wade,ESP,DF,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Mallorca,Sergi Darder,ESP,"MF,FW",30,1993,38,2744,72,80.2,30.5,34,78,9,4,19,0,1.26,27,33,-6,-0.2,0.2,30.3,37.0,-6.6,-0.22,-0.02
ESP-La Liga,2425,Mallorca,Siebe Van Der Heyden,BEL,"DF,MF",26,1998,2,97,49,2.8,1.1,1,90,1,1,7,13,1.5,0,2,-2,-1.86,-1.67,0.9,0.9,-0.1,-0.05,0.16
ESP-La Liga,2425,Mallorca,Takuma Asano,JPN,"FW,MF",29,1994,21,1054,50,30.8,11.7,13,67,0,8,23,2,1.14,14,13,1,0.09,0.47,13.9,11.0,2.8,0.24,0.66
ESP-La Liga,2425,Mallorca,Toni Lato,ESP,DF,26,1997,14,621,44,18.2,6.9,7,79,2,7,10,16,1.29,6,5,1,0.14,0.47,6.1,9.4,-3.3,-0.47,-0.32
ESP-La Liga,2425,Mallorca,Valery Fernández,ESP,"MF,FW",24,1999,18,309,17,9.0,3.4,1,66,0,17,14,12,1.56,11,5,6,1.75,2.18,6.1,6.2,-0.1,-0.02,0.21
ESP-La Liga,2425,Mallorca,Vedat Muriqi,KVX,FW,30,1994,29,2058,71,60.2,22.9,24,80,10,5,28,0,1.1,20,30,-10,-0.44,-0.5,22.2,27.7,-5.5,-0.24,-0.08
ESP-La Liga,2425,Osasuna,Abel,ESP,DF,23,2000,35,2074,59,60.6,23.0,20,86,13,15,24,3,1.46,30,35,-5,-0.22,-0.28,25.7,34.4,-8.7,-0.38,-0.32
ESP-La Liga,2425,Osasuna,Aimar Oroz,ESP,MF,22,2001,37,2966,80,86.7,33.0,35,83,16,2,29,0,1.41,47,40,7,0.21,2.39,40.0,44.1,-4.1,-0.12,0.98
ESP-La Liga,2425,Osasuna,Aitor Fernández,ESP,GK,33,1991,1,90,90,2.6,1.0,1,90,1,0,,37,1.0,0,0,0,0.0,0.11,0.4,0.7,-0.3,-0.33,-0.07
ESP-La Liga,2425,Osasuna,Ante Budimir,CRO,FW,33,1991,38,2952,78,86.3,32.8,34,84,15,4,24,0,1.37,44,42,2,0.06,1.21,39.1,41.7,-2.6,-0.08,1.27
ESP-La Liga,2425,Osasuna,Asier Osambela,ESP,MF,20,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Osasuna,Bryan Zaragoza,ESP,"FW,MF",23,2001,27,1836,68,53.7,20.4,22,77,2,5,28,1,1.48,29,27,2,0.1,0.44,23.3,28.7,-5.4,-0.27,-0.03
ESP-La Liga,2425,Osasuna,Carlos Lumbreras,ESP,FW,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Osasuna,Catena,ESP,DF,29,1994,35,3074,88,89.9,34.2,35,88,32,0,,1,1.46,44,45,-1,-0.03,0.75,40.5,48.4,-7.9,-0.23,0.22
ESP-La Liga,2425,Osasuna,Dimitrios Stamatakis,GRE,GK,21,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,
ESP-La Liga,2425,Osasuna,Enzo Boyomo,CMR,DF,22,2001,34,2987,88,87.3,33.2,33,89,32,1,45,0,1.38,45,44,1,0.03,1.07,40.3,45.4,-5.2,-0.16,0.77
ESP-La Liga,2425,Osasuna,Iker Benito,ESP,"FW,MF",21,2002,2,37,19,1.1,0.4,0,,0,2,19,14,1.5,0,2,-2,-4.86,-4.81,0.0,1.0,-1.0,-2.45,-2.23
ESP-La Liga,2425,Osasuna,Iker Muñoz,ESP,MF,21,2002,23,610,27,17.8,6.8,4,59,1,19,20,5,1.43,10,12,-2,-0.3,-0.23,9.4,12.3,-3.0,-0.44,-0.22
ESP-La Liga,2425,Osasuna,Ismael Sierra,ESP,DF,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Osasuna,Iñigo Arguibide,ESP,FW,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Osasuna,Javi Martínez,ESP,MF,24,1999,1,6,6,0.2,0.1,0,,0,1,6,14,0.0,0,1,-1,-15.0,-14.92,0.0,0.9,-0.9,-13.09,-12.86
ESP-La Liga,2425,Osasuna,Jesús Areso,ESP,DF,25,1999,36,3079,86,90.0,34.2,35,87,24,1,28,1,1.44,47,43,4,0.12,2.23,41.0,45.5,-4.5,-0.13,1.21
ESP-La Liga,2425,Osasuna,Jon Fuentes,ESP,MF,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Osasuna,Jon Moncayola,ESP,MF,26,1998,32,2099,66,61.4,23.3,26,74,6,6,28,1,1.34,32,29,3,0.13,0.61,26.0,32.6,-6.6,-0.28,-0.07
